id,theme_id,category_id,start_m,investments_m,crowdfunding_m,team_idx,tech_idx,comp_idx,social_idx,demand_idx
381,4,14,250000,500000,1938054,2.9,4.5,6.9,3.8,5.0
382,14,3,375000,600000,2479316,6.1,7.6,7.4,5.4,1.7
383,15,10,225000,2000000,4652572,3.9,2.4,9.9,7.5,9.0
384,13,10,250000,1300000,2021541,6.9,9.3,4.2,4.2,8.0
385,13,13,375000,1750000,2884454,8.7,9.2,2.4,9.1,6.2
386,12,13,225000,1100000,1200087,6.1,6.5,8.0,1.8,1.7
387,13,10,200000,1100000,613211,2.3,8.0,5.1,2.1,1.6
388,13,5,300000,2500000,4233373,2.5,2.7,8.2,2.0,8.0
389,1,10,375000,600000,2771271,4.1,2.0,2.2,9.3,1.6
390,4,6,225000,750000,916529,3.9,5.6,6.0,1.5,7.8
391,16,14,350000,600000,1330567,2.6,6.3,9.9,5.9,8.7
392,6,6,150000,1200000,665982,9.7,9.9,2.3,6.8,4.1
393,11,14,150000,950000,2952144,9.9,4.1,4.1,6.4,1.5
394,16,7,300000,900000,3016324,3.1,3.9,8.3,1.3,7.8
395,13,5,150000,550000,1013417,3.5,8.2,3.9,1.8,2.9
396,9,15,225000,750000,3451990,3.9,8.8,7.4,4.6,7.7
397,5,13,400000,2000000,175938,3.0,2.0,5.7,9.3,7.9
398,10,15,325000,1100000,2974700,4.8,9.9,1.5,7.4,5.9
399,5,3,375000,1100000,3275362,4.4,6.8,1.6,5.6,5.1
400,7,6,250000,1300000,2567658,3.1,8.7,6.7,6.8,1.8
401,16,6,150000,650000,3154658,3.0,7.7,4.5,9.2,1.8
402,5,1,350000,3500000,2043014,2.7,8.7,9.3,5.9,8.3
403,11,7,150000,750000,4146793,5.3,4.4,6.3,2.5,1.1
404,4,7,325000,1400000,3618047,4.1,7.8,6.4,9.3,8.3
405,9,5,200000,1200000,977733,8.3,8.9,7.8,3.4,8.0
406,8,9,325000,700000,2050006,4.6,1.6,3.4,8.9,2.2
407,10,7,275000,2500000,1312721,2.1,7.2,9.5,2.3,9.6
408,12,16,125000,1200000,1934435,8.2,6.9,5.6,2.3,3.2
409,3,6,275000,750000,1688964,2.5,5.1,4.4,7.9,4.1
410,12,3,375000,900000,126362,1.6,8.8,7.1,6.2,5.5
411,16,10,200000,900000,4453024,8.6,1.8,1.7,8.0,9.9
412,4,3,125000,600000,289511,7.3,1.0,2.6,4.0,9.3
413,10,6,175000,2250000,2639406,5.0,3.7,3.7,9.8,9.7
414,2,15,275000,1000000,571414,8.3,9.1,6.3,1.0,8.1
415,4,9,325000,3500000,2980831,5.9,6.6,5.9,1.5,5.8
416,12,2,225000,1750000,2560562,2.1,5.3,1.4,4.1,6.6
417,9,4,275000,800000,2358055,1.1,4.5,6.2,5.0,4.6
418,13,11,125000,900000,1505323,3.0,3.8,7.3,7.1,6.2
419,10,15,125000,2000000,1181591,4.4,6.4,3.6,8.6,4.1
420,1,13,350000,2750000,3489925,2.2,6.0,7.7,4.8,4.6
421,10,8,150000,2500000,290927,7.9,5.4,1.3,3.9,2.0
422,15,16,125000,900000,579356,3.4,1.2,4.2,5.8,6.4
423,13,1,125000,550000,3036534,6.1,7.2,6.2,6.6,2.0
424,8,12,325000,750000,2100342,6.0,2.1,1.1,5.7,5.1
425,9,16,275000,1200000,2577010,2.4,8.1,5.1,5.8,3.5
426,2,2,275000,950000,391621,8.8,8.1,2.1,2.3,6.3
427,3,15,400000,1200000,4888480,6.0,8.6,4.7,8.3,1.5
428,1,6,325000,1500000,3805262,4.8,3.4,3.5,1.1,3.0
429,2,7,250000,550000,4937517,8.7,1.6,8.8,8.2,9.0
430,9,9,350000,1000000,771281,1.3,8.0,2.3,2.1,5.6
431,3,6,350000,2250000,4994109,4.9,6.2,6.6,6.3,3.0
432,13,2,225000,1500000,1466343,7.2,8.0,4.0,2.8,4.8
433,10,13,350000,4000000,4156242,2.5,6.1,3.4,5.3,3.1
434,11,14,125000,1500000,3519556,5.1,7.6,5.9,8.4,5.1
435,3,2,225000,5000000,1181293,6.3,3.5,2.3,8.6,9.5
436,8,14,150000,2000000,370208,4.0,7.6,6.2,7.2,4.4
437,10,7,275000,1750000,1571913,9.4,2.3,6.4,7.3,5.6
438,2,13,175000,1500000,4747347,8.4,3.3,8.3,5.0,7.3
439,16,2,275000,1750000,1483787,8.5,5.8,3.0,2.2,7.8
440,10,9,150000,1100000,135942,4.5,3.3,5.7,5.1,8.4
441,6,16,225000,3500000,1143709,5.8,2.1,7.1,6.3,7.4
442,12,13,125000,3500000,987842,10.0,4.4,5.5,8.5,8.6
443,15,11,350000,500000,3004326,6.2,5.0,8.2,9.1,9.2
444,15,13,350000,750000,3657768,1.6,1.3,6.4,5.1,4.9
445,1,10,225000,1400000,2173680,6.4,9.2,5.9,2.7,2.9
446,14,8,200000,1500000,3897083,3.2,8.4,4.5,5.1,6.3
447,6,16,150000,2250000,2413472,7.3,1.0,3.8,6.1,4.6
448,12,2,275000,750000,4067168,8.2,4.7,7.6,9.0,8.0
449,13,2,175000,2000000,2891373,6.6,2.1,3.1,4.7,5.6
450,9,5,200000,1200000,1930183,6.5,4.5,4.7,5.0,2.0
451,11,13,200000,1500000,1124470,8.5,3.3,7.7,2.8,4.2
452,11,13,350000,650000,3081898,4.9,5.0,4.3,7.7,3.9
453,7,7,125000,3000000,1435693,4.0,1.5,6.9,3.8,5.3
454,1,14,400000,2000000,4167274,5.4,1.5,2.8,1.8,6.0
455,11,15,250000,750000,3115795,8.2,7.9,9.4,3.6,1.8
456,2,12,375000,700000,286983,2.3,10.0,2.3,1.6,2.4
457,9,8,300000,600000,339577,4.9,4.9,8.9,9.0,9.6
458,16,1,250000,500000,2824062,2.0,2.2,2.1,1.8,2.2
459,6,14,375000,3000000,2296925,9.4,5.4,2.5,4.3,10.0
460,15,1,400000,5000000,4974308,3.9,9.7,8.3,7.0,7.2
461,3,12,300000,3500000,3023395,1.3,1.4,8.7,7.6,7.5
462,6,3,250000,950000,4043023,2.7,2.3,4.5,2.2,3.3
463,14,8,175000,1500000,2074784,6.0,8.7,6.9,2.0,5.9
464,15,12,150000,3000000,1996828,1.8,2.7,6.0,6.1,8.9
465,15,5,350000,600000,3737548,2.9,1.2,1.6,6.3,5.6
466,6,11,175000,500000,3406970,3.0,2.4,3.2,2.9,1.5
467,1,16,200000,750000,2423994,1.4,1.3,7.7,5.6,6.8
468,15,13,300000,1300000,2357523,3.6,7.7,8.5,2.7,1.7
469,4,16,225000,1000000,3976453,6.3,3.1,10.0,9.2,6.4
470,4,2,400000,1750000,1138251,3.8,6.1,5.6,5.3,7.9
471,13,13,150000,1500000,262122,4.9,8.2,4.4,1.4,3.8
472,13,10,225000,5000000,4919803,6.8,9.6,2.1,1.1,9.1
473,14,4,250000,2750000,4402872,2.2,6.9,3.1,1.0,9.0
474,1,6,350000,4500000,3315070,1.2,8.2,3.4,5.9,3.5
475,6,13,275000,1500000,4212021,6.8,3.8,9.1,7.0,8.0
476,5,2,325000,1100000,2335348,1.5,3.0,9.1,3.3,2.6
477,7,4,200000,3500000,3702401,7.8,4.0,1.3,3.4,2.9
478,6,12,275000,1500000,156164,7.7,5.5,3.1,9.0,8.5
479,3,12,350000,1300000,4395405,7.1,7.4,2.7,7.3,1.6
480,14,10,150000,650000,4412499,3.3,8.9,6.5,2.3,3.5
481,14,1,350000,3500000,1987859,4.3,7.6,5.8,3.0,9.0
482,16,9,150000,1200000,4271522,5.0,3.8,8.4,9.1,9.5
483,11,11,400000,1500000,3267157,1.3,9.8,3.4,9.2,2.5
484,2,14,350000,650000,4781765,4.1,4.8,1.8,8.2,5.8
485,4,2,125000,800000,3269286,2.4,2.1,2.5,8.3,6.1
486,5,5,250000,2000000,3817570,5.1,7.9,8.8,3.2,1.7
487,3,1,150000,4500000,3545604,3.1,6.1,4.9,4.5,1.8
488,5,14,375000,2750000,3535410,2.3,1.5,7.2,2.1,6.7
489,13,12,250000,950000,4999153,4.8,6.9,6.1,1.9,9.0
490,6,11,325000,700000,4173431,2.6,9.6,4.0,2.3,8.2
491,8,10,300000,1200000,533197,2.3,7.2,8.5,7.3,5.7
492,6,2,250000,3000000,999478,7.3,7.3,7.4,3.4,7.5
493,10,2,175000,2750000,2827281,8.7,9.7,9.5,7.2,8.9
494,9,3,200000,500000,3161040,6.8,5.4,5.3,6.3,2.2
495,1,14,250000,1500000,3496808,4.0,3.5,6.7,7.2,8.7
496,4,14,225000,900000,351972,2.1,6.6,4.3,9.5,1.5
497,3,16,400000,2500000,1930291,1.4,4.3,5.2,5.5,6.0
498,11,3,200000,500000,3593597,6.9,1.5,4.6,1.1,2.3
499,5,3,375000,1300000,3605929,5.8,5.8,7.3,2.1,7.6
500,2,7,400000,550000,3415958,6.5,4.5,4.9,3.3,6.5
501,5,6,200000,4500000,1603681,9.6,6.0,5.6,3.5,6.1
502,14,5,400000,2500000,3605939,7.5,8.4,5.1,5.5,1.6
503,10,14,250000,500000,1409931,3.2,3.3,3.9,3.8,9.1
504,5,15,175000,1200000,351300,10.0,9.1,5.8,6.1,7.1
505,10,15,250000,550000,4057071,5.4,9.7,6.7,2.7,8.4
506,7,7,200000,900000,4287305,5.6,8.5,8.3,9.1,3.9
507,1,4,150000,2000000,4984367,8.5,1.7,5.8,3.1,2.9
508,6,15,400000,5000000,134909,3.2,5.9,3.3,3.2,3.8
509,5,3,150000,1500000,4344419,5.9,5.2,1.1,6.9,2.1
510,3,8,350000,1400000,4215806,9.5,4.1,6.7,1.6,2.7
511,9,3,375000,1200000,1629731,8.9,8.2,5.5,9.1,9.9
512,7,5,125000,1400000,3919494,9.4,1.7,4.3,1.0,7.6
513,13,12,200000,3500000,200866,3.3,4.7,1.1,9.2,8.7
514,10,10,300000,600000,3555639,8.3,7.8,9.2,2.2,3.1
515,15,2,275000,900000,3776976,7.5,1.4,7.8,1.5,5.6
516,13,8,375000,750000,698260,7.0,10.0,7.9,5.1,4.6
517,14,14,225000,650000,3061353,4.0,6.9,5.0,6.2,7.5
518,6,16,200000,700000,3024181,3.4,4.8,5.6,3.8,8.6
519,15,2,200000,5000000,4498208,3.3,1.2,3.1,2.1,8.9
520,4,12,325000,2750000,4683634,2.3,8.6,7.4,1.1,8.8
521,16,9,350000,3000000,4915767,7.7,6.6,4.6,3.7,4.3
522,3,5,375000,1400000,1280208,5.6,8.1,5.0,8.7,7.9
523,3,16,200000,5000000,4237988,6.6,2.5,5.7,6.9,7.5
524,10,10,250000,2000000,3064848,7.7,6.6,2.9,3.0,7.6
525,7,1,325000,650000,4994851,6.5,9.4,3.5,3.0,5.3
526,6,6,300000,800000,4939844,6.9,8.7,1.8,2.8,2.5
527,6,2,175000,900000,3377707,8.7,7.7,4.6,6.1,9.1
528,5,3,400000,1100000,1772644,1.1,2.0,2.1,6.4,3.0
529,16,13,200000,850000,4160549,1.8,4.9,1.2,8.5,6.7
530,6,6,325000,500000,2227631,7.2,1.0,5.3,8.2,2.9
531,15,4,400000,550000,1648494,2.1,3.7,5.6,1.1,5.3
532,4,13,250000,700000,2977757,8.5,9.4,4.9,3.3,9.8
533,7,12,200000,1400000,3876783,2.2,1.7,5.7,5.4,9.4
534,11,16,375000,500000,2553571,2.0,2.7,9.1,7.4,8.2
535,13,4,200000,850000,2412287,5.8,7.4,5.5,1.3,3.4
536,13,11,275000,1750000,2712901,8.9,4.1,2.0,2.7,2.0
537,8,6,225000,2000000,3011865,9.5,4.7,4.6,4.5,1.8
538,1,4,225000,2750000,4063119,6.2,1.3,5.9,5.1,6.4
539,4,13,300000,1750000,1223594,7.0,5.1,1.0,7.8,1.2
540,11,4,375000,800000,1734868,2.2,2.7,4.4,9.5,3.2
541,16,6,175000,3500000,346338,5.0,7.8,3.3,1.5,8.3
542,3,9,375000,3000000,4943448,3.5,8.5,8.5,6.8,8.3
543,11,11,350000,850000,2031842,6.9,1.5,6.1,9.9,10.0
544,14,1,350000,1100000,3426054,4.5,5.0,7.2,3.7,1.8
545,8,16,300000,950000,1137271,4.4,3.0,8.9,9.7,7.8
546,9,13,225000,2250000,4632111,7.5,9.8,6.4,3.2,7.1
547,10,15,200000,950000,3951780,8.8,7.8,2.0,6.4,8.3
548,15,3,250000,650000,2134911,4.7,2.4,3.9,9.0,8.3
549,5,11,200000,3500000,4632700,9.0,9.1,1.2,8.6,3.3
550,16,5,275000,1100000,1352606,4.4,7.0,8.3,8.6,4.1
551,5,5,375000,3500000,1376974,7.8,7.9,2.9,3.1,3.2
552,1,7,175000,700000,656270,3.2,4.2,4.0,9.4,4.6
553,16,13,300000,850000,1566805,5.6,7.0,6.2,3.9,2.5
554,8,1,325000,900000,3166944,3.9,9.2,4.6,6.2,6.9
555,6,14,175000,500000,1828099,3.0,5.6,1.1,9.4,5.6
556,1,9,150000,2500000,1330085,4.3,9.5,8.0,4.9,2.7
557,4,3,250000,700000,2201563,3.0,4.6,7.4,8.1,2.7
558,12,16,225000,2000000,1742120,4.4,3.6,7.0,6.7,1.4
559,1,7,250000,850000,3788967,4.1,2.9,7.4,3.6,1.4
560,11,6,250000,650000,2056831,7.3,6.8,5.7,7.7,5.6
561,11,9,400000,950000,111934,4.0,8.0,4.3,1.7,5.1
562,3,4,200000,4000000,3290207,8.4,6.8,3.0,6.7,6.7
563,12,14,125000,1750000,1644696,9.8,3.6,4.8,3.3,6.3
564,13,4,175000,600000,455601,1.8,8.8,2.7,7.3,4.4
565,11,12,325000,500000,2826702,4.4,4.1,2.9,8.8,3.4
566,10,3,175000,1750000,650655,2.8,9.0,2.1,8.7,7.3
567,13,13,175000,1000000,3445825,4.7,5.6,1.7,3.4,4.1
568,16,5,225000,1750000,926674,1.4,8.0,7.6,8.2,5.3
569,3,2,300000,2750000,3621983,3.2,6.5,9.2,4.4,6.3
570,9,7,225000,1200000,1992005,1.2,1.1,6.6,6.0,2.9
571,10,3,175000,1500000,107956,9.9,2.8,6.7,6.2,8.1
572,1,3,150000,1400000,1764394,1.6,3.0,1.5,9.4,5.8
573,7,14,275000,4500000,3436501,2.6,4.3,5.3,3.2,6.9
574,12,4,125000,700000,1214044,3.2,1.1,1.2,5.7,5.9
575,14,2,350000,550000,4336967,4.6,5.5,6.3,8.8,8.4
576,10,15,350000,4000000,4970361,5.9,7.2,9.4,6.4,4.3
577,16,12,175000,1750000,3583137,2.0,1.4,9.6,9.3,2.6
578,5,11,300000,800000,786724,8.3,2.8,6.7,8.3,6.1
579,11,10,225000,1000000,2157995,7.0,7.5,8.2,5.5,5.3
580,6,7,275000,750000,2771849,3.9,8.5,7.2,4.0,1.2
581,7,15,375000,1750000,445789,6.2,6.5,2.4,9.5,8.7
582,4,13,250000,3500000,1906227,4.9,8.2,3.7,1.7,2.6
583,10,7,150000,850000,1194858,6.4,5.5,3.0,4.9,8.2
584,11,11,400000,2250000,2119217,3.5,7.8,2.7,8.0,3.7
585,13,13,200000,900000,4902202,7.5,6.3,5.9,7.9,6.6
586,13,7,350000,600000,2295022,9.5,5.0,3.8,9.8,8.0
587,1,16,175000,1000000,3558064,1.4,8.5,1.3,5.4,8.6
588,4,8,300000,750000,724774,1.5,3.8,7.2,8.2,2.5
589,14,16,300000,3500000,3543992,2.1,5.8,1.5,8.8,1.4
590,10,7,175000,650000,1385704,2.9,2.2,8.5,9.8,5.3
591,15,9,150000,3500000,2320280,9.9,7.3,6.8,9.7,8.9
592,7,13,325000,550000,4931796,5.1,1.2,8.4,6.5,9.4
593,11,3,225000,5000000,3860286,2.2,4.7,5.9,9.8,7.5
594,2,11,225000,900000,460990,8.5,2.2,8.7,7.4,3.6
595,3,9,275000,550000,1923950,8.2,7.1,1.8,2.8,5.6
596,7,8,150000,1750000,868341,5.2,6.7,6.3,4.7,7.3
597,16,6,200000,750000,1984954,7.8,1.6,4.7,6.7,9.7
598,10,5,200000,2750000,4016217,6.5,5.9,2.1,8.8,2.8
599,12,14,125000,650000,4110621,2.2,5.8,1.4,1.2,5.6
600,10,9,350000,950000,698147,3.2,4.2,2.4,3.4,7.2
601,1,2,250000,550000,2567949,8.1,3.7,9.7,7.7,5.4
602,9,10,150000,850000,4286986,2.3,7.9,9.1,2.5,7.8
603,2,1,350000,600000,4529153,3.2,7.6,3.7,1.7,3.6
604,12,13,175000,1300000,1758498,9.9,2.5,3.7,5.2,7.4
605,8,3,375000,1100000,4530835,3.6,2.1,8.1,4.2,2.0
606,8,12,400000,1500000,3718049,5.5,1.5,9.2,6.9,9.8
607,16,10,250000,1200000,4323238,5.0,1.8,5.8,2.5,8.0
608,8,8,200000,700000,496291,9.2,9.1,7.8,5.6,6.7
609,13,5,225000,700000,4107825,2.7,2.9,5.3,5.3,2.6
610,5,11,225000,700000,3628879,1.6,1.6,5.5,7.4,5.7
611,16,15,150000,900000,529142,2.3,9.9,6.7,6.8,6.6
612,10,9,375000,700000,4669563,4.0,5.9,6.7,1.8,7.5
613,1,13,150000,5000000,337691,2.7,8.3,8.3,6.6,7.7
614,16,10,375000,5000000,4427152,9.7,9.2,8.7,8.7,4.4
615,9,12,350000,2500000,281827,5.3,8.6,8.5,7.5,6.8
616,3,12,300000,1000000,4953880,6.9,5.8,1.5,3.8,2.8
617,13,3,275000,2500000,2072066,7.4,4.6,7.4,7.8,3.9
618,5,5,125000,4500000,891912,7.0,5.5,3.7,3.4,7.7
619,13,15,325000,1500000,1249898,5.2,5.9,7.2,3.1,4.2
620,14,4,150000,950000,1227710,2.4,5.3,3.3,8.5,2.7
621,12,16,325000,1000000,2840945,4.5,4.1,3.9,6.8,7.4
622,14,12,225000,1400000,1017790,9.5,1.1,8.2,6.4,7.2
623,2,9,150000,1100000,497161,2.0,6.9,6.0,2.0,6.6
624,3,13,200000,650000,3083646,2.0,6.7,6.1,2.0,4.5
625,4,2,400000,2250000,3877376,6.9,8.0,4.1,3.9,6.3
626,5,14,275000,750000,1037703,7.5,9.2,8.2,5.4,9.5
627,1,2,275000,1750000,2889125,2.7,4.4,7.9,5.2,9.7
628,14,14,375000,1000000,4967670,7.1,9.6,5.6,7.0,1.1
629,1,2,275000,650000,4317465,9.9,5.1,5.8,9.8,7.9
630,14,12,175000,1200000,3926302,5.2,8.2,9.3,2.6,2.6
631,15,4,375000,950000,763178,8.6,5.8,1.1,6.6,9.3
632,9,8,325000,1200000,2777322,3.7,9.3,8.5,6.3,9.3
633,9,13,325000,1100000,1946044,1.9,9.6,4.9,1.7,9.1
634,5,11,175000,800000,4128201,6.3,9.9,1.3,2.3,7.8
635,16,3,350000,1750000,4316630,5.1,5.7,8.1,9.2,7.1
636,8,13,175000,550000,1168748,8.3,4.6,1.9,5.5,1.1
637,5,6,250000,2000000,3661349,2.7,6.4,2.0,6.9,9.3
638,1,8,350000,950000,3476696,2.3,5.5,5.9,8.4,4.8
639,6,2,275000,4000000,4156427,2.4,2.6,5.8,3.5,9.3
640,5,7,225000,1100000,2447275,6.4,6.0,1.7,9.8,3.8
641,13,7,275000,5000000,2113482,6.0,9.3,1.1,8.8,5.7
642,7,1,300000,1400000,3873164,2.8,6.7,3.1,9.2,4.0
643,2,10,250000,1750000,849583,3.2,3.1,6.1,2.0,9.3
644,6,5,175000,4000000,2891152,3.6,9.4,7.3,6.2,5.7
645,12,3,350000,4500000,938972,3.3,8.1,6.5,4.0,2.3
646,14,4,375000,1100000,812773,5.4,5.2,1.0,2.6,4.7
647,14,16,175000,3000000,876349,8.7,6.8,7.2,9.9,5.2
648,16,5,300000,1100000,4634999,2.7,8.9,1.3,8.6,7.4
649,3,14,125000,1750000,1611937,9.8,7.2,9.5,3.8,6.8
650,1,9,150000,4000000,1257741,8.0,5.5,3.4,1.8,9.5
651,9,6,200000,2000000,2732387,7.9,5.6,9.3,2.7,8.7
652,14,1,350000,1400000,4577982,2.4,1.5,2.7,7.0,2.7
653,4,4,350000,850000,4932540,2.6,8.5,4.9,9.3,1.5
654,9,9,350000,950000,3301277,2.6,3.2,3.4,2.2,7.4
655,7,3,250000,1000000,4381647,5.0,6.8,3.7,6.1,4.7
656,10,15,375000,800000,3855201,4.3,2.0,2.2,4.0,8.9
657,3,15,350000,550000,1004555,6.7,2.3,4.5,2.8,8.5
658,12,2,350000,2500000,202770,1.1,4.3,6.4,4.3,2.3
659,9,5,125000,1300000,1030636,8.7,9.1,9.3,4.3,4.4
660,6,7,125000,1400000,3132478,8.7,4.5,1.3,9.1,4.8
661,7,3,200000,600000,4156284,8.0,1.8,2.7,2.9,1.4
662,2,13,200000,4000000,321692,3.5,8.4,6.4,6.5,2.6
663,4,6,375000,4500000,1895692,7.4,8.1,7.2,9.3,9.2
664,1,7,150000,900000,4403322,8.9,1.5,4.1,4.4,3.8
665,6,1,250000,500000,4378523,5.2,3.6,1.4,9.1,8.1
666,8,6,225000,2750000,3177655,8.2,8.0,7.2,9.5,9.3
667,9,6,200000,4500000,1516081,5.6,9.2,1.4,4.6,9.8
668,16,6,300000,3000000,1385378,3.7,8.6,8.3,2.4,8.8
669,14,2,325000,2000000,703843,3.8,9.6,8.2,1.5,4.7
670,13,7,400000,1300000,1925783,1.8,8.6,6.5,6.0,5.8
671,5,3,150000,2250000,2240328,7.6,3.9,8.6,7.4,2.5
672,7,16,350000,500000,552338,8.3,5.1,9.3,6.0,4.9
673,4,9,175000,3000000,2078233,4.7,5.0,6.4,5.7,9.4
674,16,9,325000,1400000,757257,5.0,6.5,5.3,6.4,2.4
675,11,1,250000,950000,2931747,3.9,2.3,2.5,8.1,9.8
676,7,6,325000,2750000,4968588,5.5,2.0,8.9,7.1,8.8
677,5,5,125000,800000,1183595,3.7,9.3,4.9,8.8,3.4
678,6,14,150000,1300000,987207,3.6,6.0,3.3,6.6,7.0
679,8,3,275000,1500000,4755739,3.5,2.8,8.3,1.7,5.0
680,15,10,325000,650000,2003900,2.1,1.9,5.8,1.8,1.5
681,11,4,350000,1300000,698325,4.3,5.4,9.3,2.6,3.7
682,15,3,275000,1400000,2961707,7.7,9.0,3.9,3.3,3.5
683,3,15,325000,2000000,497208,9.9,8.4,7.5,8.5,9.1
684,6,1,125000,2750000,2531426,6.5,5.3,9.3,3.4,7.1
685,12,4,400000,1200000,2596013,4.6,4.6,2.9,4.7,8.9
686,15,5,300000,700000,1434241,4.2,9.4,4.2,9.1,8.9
687,10,10,150000,800000,1297216,1.9,8.1,5.9,6.8,5.4
688,11,5,375000,1500000,4035462,6.5,8.9,7.5,5.2,2.5
689,9,14,400000,950000,2248498,4.4,2.1,1.1,9.4,6.8
690,8,14,125000,1200000,3367151,2.4,7.4,9.5,4.2,9.9
691,9,9,125000,4000000,2371024,6.5,9.3,8.5,8.7,3.2
692,15,15,200000,2000000,4899673,9.8,7.4,1.4,6.6,6.4
693,11,7,175000,5000000,4124282,7.5,6.1,1.3,6.9,8.1
694,10,13,400000,700000,1700976,7.5,1.8,3.7,2.1,8.6
695,2,8,250000,600000,4575400,7.3,7.7,1.4,4.4,5.0
696,14,15,250000,2250000,1473097,6.6,5.3,9.0,9.6,6.8
697,9,6,225000,2000000,663456,5.4,3.9,2.1,4.0,5.7
698,15,13,125000,1400000,4450044,7.7,6.2,8.4,9.3,1.4
699,7,14,275000,3000000,272579,4.0,3.2,6.8,7.3,4.0
700,1,13,175000,2500000,570697,3.0,7.5,2.0,4.1,3.2
701,12,13,400000,2250000,3313108,3.7,9.9,4.6,8.8,6.0
702,2,8,275000,5000000,4626518,1.2,3.0,9.6,7.8,2.3
703,16,11,125000,850000,4494165,8.4,7.2,6.3,5.7,2.8
704,4,15,125000,1100000,2859756,4.6,9.9,1.9,9.5,9.7
705,3,8,350000,3500000,386680,1.6,1.9,7.2,6.3,6.5
706,8,5,300000,550000,484558,4.2,5.5,3.8,5.2,7.8
707,7,16,300000,2750000,2709639,9.5,1.4,3.8,3.0,8.6
708,6,5,275000,1000000,2382253,8.0,8.0,3.2,8.9,7.0
709,13,6,125000,1300000,3344731,8.2,7.5,6.6,4.3,6.7
710,2,4,400000,700000,2647997,7.0,9.6,4.6,8.1,6.9
711,10,5,350000,550000,3911211,7.4,1.8,1.0,5.1,7.0
712,7,3,125000,2500000,1173481,9.4,6.1,3.5,7.9,5.5
713,12,15,300000,1400000,2887542,1.6,1.7,4.3,1.9,4.1
714,5,8,250000,4500000,1988504,3.4,6.6,8.9,6.2,2.9
715,11,3,400000,650000,2934713,2.2,9.5,9.6,5.3,10.0
716,16,16,150000,700000,1672355,6.6,1.8,9.2,2.9,4.7
717,12,13,175000,1000000,3089343,2.7,1.9,2.4,3.4,8.5
718,7,4,325000,2000000,3493335,2.6,5.2,8.4,9.0,3.7
719,15,16,325000,1200000,3620419,6.7,7.2,9.7,7.0,4.4
720,16,11,325000,2250000,2397581,2.4,1.5,7.1,5.5,3.6
721,16,11,150000,3000000,700395,3.2,2.6,9.7,9.4,6.5
722,3,9,175000,750000,4625201,9.7,7.9,4.1,4.4,8.6
723,2,4,225000,1500000,4813675,4.9,4.8,9.1,6.0,5.8
724,3,12,200000,2250000,187791,7.5,9.9,8.5,7.4,8.1
725,6,15,325000,800000,1503077,8.6,9.2,6.1,6.4,1.9
726,11,5,150000,950000,2582299,1.1,9.0,6.1,4.0,1.4
727,15,11,400000,3000000,2543373,4.9,4.0,4.9,5.9,6.1
728,9,5,300000,800000,2227233,1.8,4.9,5.3,3.9,1.1
729,8,6,400000,1200000,2339568,9.8,6.8,4.9,5.8,3.0
730,14,5,200000,700000,1049007,1.6,8.5,8.9,3.5,4.1
731,6,13,300000,1300000,1671927,2.3,7.0,9.8,4.9,4.0
732,15,5,300000,4500000,1007532,9.7,7.2,5.9,4.3,7.4
733,15,8,375000,2750000,792607,5.2,2.5,7.0,2.6,3.6
734,1,1,300000,650000,4376725,4.9,9.4,6.8,5.1,2.5
735,8,11,375000,650000,2356491,9.5,6.6,9.6,2.0,7.4
736,2,16,250000,800000,539843,6.0,5.8,8.0,3.4,9.1
737,15,12,175000,2250000,4384531,1.9,1.6,9.2,5.8,6.4
738,11,6,125000,1500000,842629,5.7,8.5,1.7,9.1,3.7
739,4,3,375000,1500000,3422994,2.8,2.9,7.8,7.5,4.7
740,9,10,300000,550000,4951864,6.1,4.3,6.3,8.6,1.1
741,13,10,375000,1400000,1984623,1.3,5.9,2.4,2.8,5.4
742,5,9,400000,1200000,2388099,7.9,1.7,3.1,7.8,1.6
743,15,9,350000,800000,1585653,6.2,4.7,4.9,7.5,5.1
744,16,3,375000,1750000,3553574,2.7,2.5,6.2,1.3,1.0
745,1,11,400000,2750000,643726,9.4,1.3,5.4,7.0,4.6
746,10,12,325000,550000,3934505,9.9,7.3,5.5,8.3,3.1
747,2,8,275000,700000,3179995,7.6,4.0,7.5,2.0,9.2
748,9,11,250000,500000,1980600,5.3,6.6,3.6,7.7,1.8
749,16,5,175000,2250000,888596,9.6,4.9,5.1,6.4,5.8
750,15,13,275000,1000000,3793884,6.4,2.2,9.9,3.5,6.0
751,12,11,375000,600000,4211419,4.3,7.5,9.1,8.7,3.7
752,3,8,275000,700000,3461086,3.0,1.7,1.6,8.0,3.3
753,15,16,325000,900000,4047035,6.0,9.2,9.7,8.1,2.5
754,10,11,250000,2250000,376086,1.6,1.4,6.2,2.0,2.1
755,3,16,125000,800000,4323124,5.8,3.7,9.3,7.0,5.6
756,9,6,225000,2750000,1996007,1.6,9.3,6.7,4.0,1.2
757,3,2,150000,1200000,3880324,7.9,3.8,3.3,7.0,4.9
758,13,14,225000,1000000,2199057,6.5,3.6,2.3,6.9,2.4
759,1,3,175000,550000,4595109,7.0,2.4,6.6,7.7,6.7
760,2,12,400000,2250000,1937302,2.9,9.1,7.3,5.2,9.4
761,9,8,125000,850000,521223,9.9,9.4,3.8,9.4,6.9
762,9,1,125000,4500000,2413359,2.5,2.1,7.8,5.1,1.5
